state,tru_id,age,persons,males,females
22,3,55,71436,35045,36391
22,3,56,34997,19244,15753
22,3,57,24828,14073,10755
22,3,58,31314,16857,14457
22,3,59,23734,13174,10560
22,3,60,68584,30306,38278
22,3,61,24907,13062,11845
22,3,62,24718,12580,12138
22,3,63,19036,10118,8918
22,3,64,18176,9386,8790
22,3,65,49327,21005,28322
22,3,66,17959,8747,9212
22,3,67,11613,6329,5284
22,3,68,14613,7379,7234
22,3,69,10896,5684,5212
22,3,70,39614,16751,22863
22,3,71,11604,5979,5625
22,3,72,9367,5096,4271
22,3,73,6270,3642,2628
22,3,74,6697,3734,2963
22,3,75,17335,7548,9787
22,3,76,6319,3185,3134
22,3,77,3524,2058,1466
22,3,78,4104,2185,1919
22,3,79,3161,1624,1537
22,3,80,11962,4695,7267
22,3,81,3215,1410,1805
22,3,82,2155,1081,1074
22,3,83,1496,809,687
22,3,84,1563,779,784
22,3,85,4228,1723,2505
22,3,86,1430,680,750
22,3,87,830,413,417
22,3,88,783,392,391
22,3,89,748,348,400
22,3,90,2490,874,1616
22,3,91,804,353,451
22,3,92,652,341,311
22,3,93,451,232,219
22,3,94,576,291,285
22,3,95,1017,415,602
22,3,96,542,274,268
22,3,97,381,183,198
22,3,98,461,239,222
22,3,99,172,72,100
22,3,100+,1582,708,874
22,3,Age not stated,9128,4865,4263
23,3,All ages,20069405,10462918,9606487
23,3,0,318987,166690,152297
23,3,1,347766,183706,164060
23,3,2,339090,177040,162050
23,3,3,349857,181870,167987
23,3,4,352026,182745,169281
23,3,5,391031,209679,181352
23,3,6,384907,204449,180458
23,3,7,386549,202784,183765
23,3,8,398368,211095,187273
23,3,9,358025,189443,168582
23,3,10,457238,243937,213301
23,3,11,396391,209897,186494
23,3,12,428810,228699,200111
23,3,13,392713,204899,187814
23,3,14,408314,213796,194518
23,3,15,423075,225628,197447
23,3,16,414566,220938,193628
23,3,17,381362,203730,177632
23,3,18,485086,263151,221935
23,3,19,382980,204278,178702
23,3,20,502501,263175,239326
23,3,21,385163,205027,180136
23,3,22,431128,227508,203620
23,3,23,360372,186610,173762
23,3,24,369656,190140,179516
23,3,25,465965,236376,229589
23,3,26,379064,196283,182781
23,3,27,307496,159447,148049
23,3,28,381811,192048,189763
23,3,29,262312,136717,125595
23,3,30,516662,262410,254252
23,3,31,262477,138262,124215
23,3,32,314136,162069,152067
23,3,33,231939,117456,114483
23,3,34,250777,129001,121776
23,3,35,478676,251014,227662
23,3,36,282880,145546,137334
23,3,37,205447,104079,101368
23,3,38,283682,135537,148145
23,3,39,203379,106819,96560
23,3,40,468240,244688,223552
23,3,41,217652,117234,100418
23,3,42,242148,126176,115972
23,3,43,175784,89312,86472
23,3,44,173392,89059,84333
23,3,45,396974,206856,190118
23,3,46,211417,111274,100143
23,3,47,150686,80546,70140
23,3,48,201725,103591,98134
23,3,49,136649,75812,60837
23,3,50,337162,175413,161749
23,3,51,146737,82314,64423
23,3,52,139538,77347,62191
23,3,53,106408,58938,47470
23,3,54,117003,64452,52551
23,3,55,238940,120043,118897
23,3,56,122589,66116,56473
23,3,57,78282,43519,34763
23,3,58,102224,52962,49262
23,3,59,78929,43589,35340
23,3,60,239234,112083,127151
23,3,61,96420,50291,46129
23,3,62,86699,45683,41016
23,3,63,66806,36786,30020
23,3,64,61081,32753,28328
23,3,65,172955,78265,94690
23,3,66,69574,34738,34836
23,3,67,39583,22052,17531
23,3,68,51007,26103,24904
23,3,69,39557,21149,18408
23,3,70,148559,66630,81929
23,3,71,50630,25325,25305
23,3,72,34607,18979,15628
23,3,73,22784,12955,9829
23,3,74,24067,13189,10878
23,3,75,69250,30557,38693
23,3,76,26740,12853,13887
23,3,77,13334,7735,5599
23,3,78,16282,8600,7682
23,3,79,12898,6548,6350
23,3,80,53212,21717,31495
23,3,81,17017,7548,9469
23,3,82,9306,4885,4421
23,3,83,6313,3393,2920
23,3,84,6813,3440,3373
23,3,85,19449,8101,11348
23,3,86,7678,3555,4123
23,3,87,3570,1930,1640
23,3,88,3870,1930,1940
23,3,89,3516,1662,1854
23,3,90,13158,4994,8164
23,3,91,4455,1787,2668
23,3,92,2564,1288,1276
23,3,93,1864,905,959
23,3,94,2173,1074,1099
23,3,95,4934,2059,2875
23,3,96,2466,1137,1329
23,3,97,1472,721,751
23,3,98,1906,892,1014
23,3,99,1056,441,615
23,3,100+,9851,4465,5386
23,3,Age not stated,35552,18501,17051
24,3,All ages,25745083,13692101,12052982
24,3,0,366677,198080,168597
24,3,1,435033,234177,200856
24,3,2,416493,222479,194014
24,3,3,417484,220768,196716
24,3,4,423752,227528,196224
24,3,5,454186,249697,204489
24,3,6,438734,241200,197534
24,3,7,468554,256197,212357
24,3,8,438439,240458,197981
24,3,9,427288,236793,190495
24,3,10,499482,276620,222862
24,3,11,474094,261469,212625
24,3,12,472475,259048,213427
24,3,13,453854,246291,207563
24,3,14,461659,251027,210632
24,3,15,481309,265377,215932
24,3,16,462917,252969,209948
24,3,17,464072,257441,206631
24,3,18,554041,313425,240616
24,3,19,496887,275324,221563
24,3,20,613687,335130,278557
24,3,21,507407,277272,230135
24,3,22,538475,294404,244071
24,3,23,489672,259021,230651
24,3,24,502367,266539,235828
24,3,25,622709,332984,289725
24,3,26,503300,268913,234387
24,3,27,454141,240982,213159
24,3,28,511538,264494,247044
24,3,29,419593,220507,199086
24,3,30,641508,341856,299652
24,3,31,403443,214872,188571
24,3,32,432750,227353,205397
24,3,33,344587,175823,168764
24,3,34,380375,197652,182723
24,3,35,566455,308361,258094
24,3,36,379698,200999,178699
24,3,37,315716,162611,153105
24,3,38,379510,187797,191713
24,3,39,319969,167751,152218
24,3,40,535786,283172,252614
24,3,41,312320,166330,145990
24,3,42,337552,176444,161108
24,3,43,255428,128825,126603
24,3,44,275204,142748,132456
24,3,45,466098,244482,221616
24,3,46,277853,146018,131835
24,3,47,236091,122662,113429
24,3,48,270762,136037,134725
24,3,49,232673,123845,108828
24,3,50,402392,208927,193465
24,3,51,219612,120777,98835
24,3,52,212009,114393,97616
24,3,53,170301,91523,78778
24,3,54,188202,101079,87123
24,3,55,287154,146435,140719
24,3,56,176341,94851,81490
24,3,57,135888,73607,62281
24,3,58,154406,79142,75264
24,3,59,139286,74499,64787
24,3,60,273431,131890,141541
24,3,61,128970,67583,61387
24,3,62,114942,59500,55442
24,3,63,93898,49500,44398
24,3,64,93468,48437,45031
24,3,65,185637,84181,101456
24,3,66,85479,43413,42066
24,3,67,59996,32213,27783
24,3,68,68395,34383,34012
24,3,69,63296,32202,31094
24,3,70,153572,65664,87908
24,3,71,63838,31840,31998
24,3,72,49590,25437,24153
24,3,73,35098,18668,16430
24,3,74,37854,19311,18543
24,3,75,75396,31806,43590
24,3,76,33636,16293,17343
24,3,77,23144,12294,10850
24,3,78,24236,12043,12193
24,3,79,21580,10362,11218
24,3,80,57622,21816,35806
24,3,81,20254,9010,11244
24,3,82,13599,6529,7070
24,3,83,9888,4922,4966
24,3,84,10325,4704,5621
24,3,85,22932,8769,14163
24,3,86,9203,4097,5106
24,3,87,5492,2621,2871
24,3,88,5261,2400,2861
24,3,89,5053,2162,2891
24,3,90,13361,4496,8865
24,3,91,5620,2467,3153
24,3,92,4432,2109,2323
24,3,93,3068,1464,1604
24,3,94,3267,1513,1754
24,3,95,6077,2442,3635
24,3,96,3235,1501,1734
24,3,97,2360,1138,1222
24,3,98,2938,1403,1535
24,3,99,1578,611,967
24,3,100+,11212,5149,6063
24,3,Age not stated,123162,66273,56889
25,3,All ages,182851,117906,64945
25,3,0,2305,1231,1074
25,3,1,2816,1427,1389
25,3,2,2965,1546,1419
25,3,3,3033,1580,1453
25,3,4,2865,1544,1321
25,3,5,2883,1549,1334
25,3,6,2629,1418,1211
25,3,7,2594,1376,1218
25,3,8,2454,1314,1140
25,3,9,2179,1189,990
25,3,10,2411,1314,1097
25,3,11,2267,1218,1049
25,3,12,2113,1144,969
25,3,13,2058,1127,931
25,3,14,2137,1195,942
25,3,15,2328,1408,920
25,3,16,2662,1744,918
25,3,17,3218,2344,874
25,3,18,6115,4869,1246
25,3,19,5336,4108,1228
25,3,20,7718,6069,1649
25,3,21,5517,4163,1354
25,3,22,7143,5494,1649
25,3,23,5492,4012,1480
25,3,24,5690,4070,1620
25,3,25,7872,5584,2288
25,3,26,5573,3916,1657
25,3,27,4436,3023,1413
25,3,28,5462,3698,1764
25,3,29,3713,2407,1306
25,3,30,6681,4683,1998
25,3,31,3060,1954,1106
25,3,32,3803,2503,1300
25,3,33,2544,1565,979
25,3,34,2866,1786,1080
25,3,35,5262,3652,1610
25,3,36,2891,1873,1018
25,3,37,2154,1327,827
25,3,38,2575,1604,971
25,3,39,1987,1198,789
25,3,40,3761,2548,1213
25,3,41,1790,1126,664
25,3,42,1860,1163,697
25,3,43,1385,824,561
25,3,44,1316,818,498
25,3,45,2422,1581,841
25,3,46,1245,748,497
25,3,47,1069,609,460
25,3,48,1112,663,449
25,3,49,1004,552,452
25,3,50,1619,996,623
25,3,51,812,464,348
25,3,52,786,436,350
25,3,53,632,347,285
25,3,54,671,356,315
25,3,55,1033,571,462
25,3,56,730,386,344
25,3,57,590,311,279
25,3,58,623,310,313
25,3,59,533,258,275
25,3,60,1056,488,568
25,3,61,582,292,290
25,3,62,484,220,264
25,3,63,419,209,210
25,3,64,379,176,203
25,3,65,686,266,420
25,3,66,366,185,181
25,3,67,271,124,147
25,3,68,337,144,193
25,3,69,223,89,134
25,3,70,580,206,374
25,3,71,254,110,144
25,3,72,227,97,130
25,3,73,186,79,107
25,3,74,181,74,107
25,3,75,280,119,161
25,3,76,150,68,82
25,3,77,112,45,67
25,3,78,109,54,55
25,3,79,102,39,63
25,3,80,179,60,119
25,3,81,91,27,64
25,3,82,57,23,34
25,3,83,47,17,30
25,3,84,45,19,26
25,3,85,71,26,45
25,3,86,36,15,21
25,3,87,28,17,11
25,3,88,16,8,8
25,3,89,21,8,13
25,3,90,41,14,27
25,3,91,25,10,15
25,3,92,18,6,12
25,3,93,9,2,7
25,3,94,8,2,6
25,3,95,16,12,4
25,3,96,18,13,5
25,3,97,9,7,2
25,3,98,9,7,2
25,3,99,6,4,2
25,3,100+,44,27,17
25,3,Age not stated,273,205,68
26,3,All ages,160595,95455,65140
26,3,0,2733,1458,1275
26,3,1,3207,1712,1495
26,3,2,3427,1836,1591
26,3,3,3369,1775,1594
26,3,4,3224,1711,1513
26,3,5,3362,1793,1569
26,3,6,3069,1679,1390
26,3,7,3203,1750,1453
26,3,8,2877,1534,1343
26,3,9,2698,1509,1189
26,3,10,2890,1512,1378
26,3,11,2608,1409,1199
26,3,12,2472,1333,1139
26,3,13,2370,1307,1063
26,3,14,2311,1260,1051
26,3,15,2262,1287,975
26,3,16,2148,1247,901
26,3,17,2395,1504,891
26,3,18,3671,2609,1062
26,3,19,3615,2557,1058
26,3,20,4810,3236,1574
26,3,21,4108,2723,1385
26,3,22,4938,3227,1711
26,3,23,3978,2529,1449
26,3,24,4535,2814,1721
26,3,25,5776,3477,2299
26,3,26,4586,2700,1886
26,3,27,3917,2363,1554
26,3,28,4378,2566,1812
26,3,29,3571,2135,1436
26,3,30,5431,3323,2108
26,3,31,3228,1976,1252
26,3,32,3377,2043,1334
26,3,33,2508,1477,1031
26,3,34,2997,1816,1181
26,3,35,4425,2772,1653
26,3,36,2753,1732,1021
26,3,37,2242,1393,849
26,3,38,2431,1484,947
26,3,39,1988,1272,716
26,3,40,3073,1945,1128
26,3,41,1676,1102,574
26,3,42,1584,1019,565
26,3,43,1250,772,478
26,3,44,1245,778,467
26,3,45,2069,1271,798
26,3,46,1181,702,479
26,3,47,890,527,363
26,3,48,994,623,371
26,3,49,824,489,335
26,3,50,1368,826,542
26,3,51,668,419,249
26,3,52,631,355,276
26,3,53,492,261,231
26,3,54,616,340,276
26,3,55,948,496,452
26,3,56,527,289,238
26,3,57,374,203,171
26,3,58,460,260,200
26,3,59,431,242,189
26,3,60,812,395,417
26,3,61,388,223,165
26,3,62,356,191,165
26,3,63,270,135,135
26,3,64,289,160,129
26,3,65,590,293,297
26,3,66,268,133,135
26,3,67,152,81,71
26,3,68,183,89,94
26,3,69,162,92,70
26,3,70,400,185,215
26,3,71,156,77,79
26,3,72,111,42,69
26,3,73,76,42,34
26,3,74,81,40,41
26,3,75,173,79,94
26,3,76,65,33,32
26,3,77,52,25,27
26,3,78,47,20,27
26,3,79,62,29,33
26,3,80,121,40,81
26,3,81,44,16,28
26,3,82,39,21,18
26,3,83,27,12,15
26,3,84,20,10,10
26,3,85,55,25,30
26,3,86,33,14,19
26,3,87,13,6,7
26,3,88,19,13,6
26,3,89,13,4,9
26,3,90,41,20,21
26,3,91,11,7,4
26,3,92,17,10,7
26,3,93,7,4,3
26,3,94,12,6,6
26,3,95,11,4,7
26,3,96,10,5,5
26,3,97,14,6,8
26,3,98,10,5,5
26,3,99,2,0,2
26,3,100+,42,17,25
26,3,Age not stated,152,87,65
27,3,All ages,50818259,26704022,24114237
27,3,0,747266,394614,352652
27,3,1,825242,434467,390775
27,3,2,789805,414903,374902
27,3,3,794119,414640,379479
27,3,4,787785,412634,375151
27,3,5,855282,453726,401556
27,3,6,838064,443008,395056
27,3,7,856888,450674,406214
27,3,8,812382,430012,382370
27,3,9,807425,428890,378535
27,3,10,969169,516128,453041
27,3,11,900509,477049,423460
27,3,12,877685,467408,410277
27,3,13,863421,455201,408220
27,3,14,867694,458319,409375
27,3,15,887576,473223,414353
27,3,16,872800,465443,407357
27,3,17,871226,468098,403128
27,3,18,1058510,579257,479253
27,3,19,957490,515155,442335
27,3,20,1177395,623487,553908
27,3,21,1011293,539939,471354
27,3,22,1110382,595485,514897
27,3,23,995316,526354,468962
27,3,24,1031736,541650,490086
27,3,25,1238828,637249,601579
27,3,26,1049231,549155,500076
27,3,27,943405,497519,445886
27,3,28,1040780,549544,491236
27,3,29,849591,449741,399850
27,3,30,1294230,670986,623244
27,3,31,816516,434589,381927
27,3,32,852302,455164,397138
27,3,33,667132,352268,314864
27,3,34,770926,404533,366393
27,3,35,1194411,617602,576809
27,3,36,790787,413382,377405
27,3,37,620847,324108,296739
27,3,38,779365,401457,377908
27,3,39,638393,341610,296783
27,3,40,1112214,578185,534029
27,3,41,647426,346828,300598
27,3,42,658189,355023,303166
27,3,43,498536,265548,232988
27,3,44,516135,274301,241834
27,3,45,935440,477396,458044
27,3,46,559148,295143,264005
27,3,47,442081,236922,205159
27,3,48,505915,267887,238028
27,3,49,422762,231717,191045
27,3,50,788807,401128,387679
27,3,51,424290,233479,190811
27,3,52,393278,219382,173896
27,3,53,319027,178922,140105
27,3,54,374086,203133,170953
27,3,55,576844,285533,291311
27,3,56,356749,192325,164424
27,3,57,262429,145867,116562
27,3,58,305376,166452,138924
27,3,59,267161,144974,122187
27,3,60,567686,262116,305570
27,3,61,278621,143236,135385
27,3,62,234461,123586,110875
27,3,63,206548,112914,93634
27,3,64,199821,104032,95789
27,3,65,430959,186396,244563
27,3,66,208827,103320,105507
27,3,67,140576,77041,63535
27,3,68,155075,82699,72376
27,3,69,134003,70638,63365
27,3,70,327885,142158,185727
27,3,71,140540,70751,69789
27,3,72,104333,55715,48618
27,3,73,76247,42447,33800
27,3,74,82914,43451,39463
27,3,75,163119,70350,92769
27,3,76,78906,39040,39866
27,3,77,53139,29016,24123
27,3,78,56512,29472,27040
27,3,79,46370,23378,22992
27,3,80,112024,44722,67302
27,3,81,45200,21287,23913
27,3,82,30282,15544,14738
27,3,83,23316,12277,11039
27,3,84,23098,11420,11678
27,3,85,43229,17172,26057
27,3,86,20525,9445,11080
27,3,87,12691,6427,6264
27,3,88,12435,6233,6202
27,3,89,11279,5294,5985
27,3,90,25494,9349,16145
27,3,91,12124,5373,6751
27,3,92,8955,4544,4411
27,3,93,6297,3226,3071
27,3,94,6824,3404,3420
27,3,95,12356,5482,6874
27,3,96,7027,3398,3629
27,3,97,5053,2580,2473
27,3,98,6098,2986,3112
27,3,99,2821,1287,1534
27,3,100+,23725,11411,12314
27,3,Age not stated,201767,110589,91178
28,3,All ages,28219075,14198905,14020170
28,3,0,399588,206611,192977
28,3,1,431961,223236,208725
28,3,2,391397,201268,190129
28,3,3,426562,219592,206970
28,3,4,423099,219574,203525
28,3,5,463022,239434,223588
28,3,6,455151,235947,219204
28,3,7,475565,245774,229791
28,3,8,465033,238814,226219
28,3,9,468792,241337,227455
28,3,10,568812,294368,274444
28,3,11,517015,263474,253541
28,3,12,526091,268393,257698
28,3,13,505919,257302,248617
28,3,14,518356,265487,252869
28,3,15,547374,282912,264462
28,3,16,544266,279823,264443
28,3,17,523275,270412,252863
28,3,18,606903,301342,305561
28,3,19,537860,261825,276035
28,3,20,690375,321269,369106
28,3,21,524671,254205,270466
28,3,22,570010,272534,297476
28,3,23,523886,257064,266822
28,3,24,559875,267955,291920
28,3,25,735977,340153,395824
28,3,26,545036,264679,280357
28,3,27,485274,242035,243239
28,3,28,577200,279390,297810
28,3,29,459968,230488,229480
28,3,30,776493,386004,390489
28,3,31,397051,206098,190953
28,3,32,437397,223430,213967
28,3,33,338522,174262,164260
28,3,34,401289,203698,197591
28,3,35,738920,365615,373305
28,3,36,412474,207322,205152
28,3,37,323853,165597,158256
28,3,38,434669,214278,220391
28,3,39,351065,181256,169809
28,3,40,715967,367420,348547
28,3,41,314260,168872,145388
28,3,42,321403,172624,148779
28,3,43,236595,125288,111307
28,3,44,270347,140373,129974
28,3,45,604988,305693,299295
28,3,46,280627,147504,133123
28,3,47,208571,112431,96140
28,3,48,272654,141040,131614
28,3,49,223129,118371,104758
28,3,50,524899,260728,264171
28,3,51,193464,105442,88022
28,3,52,179597,97929,81668
28,3,53,139480,77169,62311
28,3,54,178486,92097,86389
28,3,55,366597,171948,194649
28,3,56,169199,88946,80253
28,3,57,113348,63013,50335
28,3,58,146075,76184,69891
28,3,59,139200,72054,67146
28,3,60,406332,182581,223751
28,3,61,137349,69915,67434
28,3,62,117186,61391,55795
28,3,63,92308,50727,41581
28,3,64,104109,54286,49823
28,3,65,261181,114948,146233
28,3,66,89663,44455,45208
28,3,67,56000,30993,25007
28,3,68,71040,36734,34306
28,3,69,65269,33052,32217
28,3,70,205929,91836,114093
28,3,71,57841,29290,28551
28,3,72,41254,22432,18822
28,3,73,29320,16597,12723
28,3,74,36996,19341,17655
28,3,75,88400,38989,49411
28,3,76,31922,15653,16269
28,3,77,16795,9193,7602
28,3,78,20101,10181,9920
28,3,79,19730,9162,10568
28,3,80,67407,25320,42087
28,3,81,18427,7881,10546
28,3,82,11629,5626,6003
28,3,83,8590,4311,4279
28,3,84,10836,4827,6009
28,3,85,24304,9148,15156
28,3,86,9778,4206,5572
28,3,87,5220,2454,2766
28,3,88,5418,2495,2923
28,3,89,5886,2494,3392
28,3,90,15010,5472,9538
28,3,91,5495,2383,3112
28,3,92,3262,1480,1782
28,3,93,2143,1005,1138
28,3,94,2559,1142,1417
28,3,95,4932,1986,2946
28,3,96,2615,1142,1473
28,3,97,1816,834,982
28,3,98,2248,1040,1208
28,3,99,1209,512,697
28,3,100+,12641,5936,6705
28,3,Age not stated,369993,186072,183921
29,3,All ages,23625962,12037303,11588659
29,3,0,348115,178000,170115
29,3,1,406747,208961,197786
29,3,2,366740,186987,179753
29,3,3,372481,190343,182138
29,3,4,373141,191837,181304
29,3,5,395835,204919,190916
29,3,6,380329,197175,183154
29,3,7,387679,199283,188396
29,3,8,387144,198843,188301
29,3,9,380903,195833,185070
29,3,10,447667,231557,216110
29,3,11,415034,211965,203069
29,3,12,415346,213102,202244
29,3,13,394730,202113,192617
29,3,14,401394,206825,194569
29,3,15,403870,209241,194629
29,3,16,405017,208758,196259
29,3,17,401725,205643,196082
29,3,18,504471,256836,247635
29,3,19,453930,227761,226169
29,3,20,571456,282968,288488
29,3,21,458610,232979,225631
29,3,22,516642,260036,256606
29,3,23,458259,234694,223565
29,3,24,498166,249325,248841
29,3,25,616639,295803,320836
29,3,26,500620,249980,250640
29,3,27,442871,224089,218782
29,3,28,518851,256466,262385
29,3,29,409117,207429,201688
29,3,30,648244,325945,322299
29,3,31,356447,188308,168139
29,3,32,385080,201649,183431
29,3,33,292755,154611,138144
29,3,34,358105,186684,171421
29,3,35,598888,302792,296096
29,3,36,359057,183708,175349
29,3,37,290601,149582,141019
29,3,38,377811,189625,188186
29,3,39,298136,155742,142394
29,3,40,547432,285109,262323
29,3,41,259473,140264,119209
29,3,42,267638,143303,124335
29,3,43,199159,105146,94013
29,3,44,232655,120612,112043
29,3,45,470226,238259,231967
29,3,46,242463,126331,116132
29,3,47,190800,101540,89260
29,3,48,245968,126772,119196
29,3,49,204649,108020,96629
29,3,50,404866,199555,205311
29,3,51,174258,93923,80335
29,3,52,164913,89849,75064
29,3,53,127024,70075,56949
29,3,54,162753,84407,78346
29,3,55,286555,136945,149610
29,3,56,152570,80693,71877
29,3,57,110468,60489,49979
29,3,58,139139,73721,65418
29,3,59,130315,67497,62818
29,3,60,304377,138517,165860
29,3,61,118343,62006,56337
29,3,62,102983,55135,47848
29,3,63,85886,47538,38348
29,3,64,96208,49140,47068
29,3,65,204686,90083,114603
29,3,66,82552,41084,41468
29,3,67,58202,31465,26737
29,3,68,70719,36713,34006
29,3,69,64478,32498,31980
29,3,70,159850,70477,89373
29,3,71,54357,27648,26709
29,3,72,41488,22679,18809
29,3,73,30855,17414,13441
29,3,74,38266,19886,18380
29,3,75,77615,34638,42977
29,3,76,32393,16234,16159
29,3,77,19628,10692,8936
29,3,78,22627,11732,10895
29,3,79,22103,10253,11850
29,3,80,57907,22271,35636
29,3,81,19530,9039,10491
29,3,82,13036,6662,6374
29,3,83,9898,5121,4777
29,3,84,11773,5546,6227
29,3,85,22547,8834,13713
29,3,86,10073,4528,5545
29,3,87,6034,2930,3104
29,3,88,5764,2769,2995
29,3,89,5568,2438,3130
29,3,90,13232,5036,8196
29,3,91,4394,1885,2509
29,3,92,2883,1425,1458
29,3,93,2034,1047,987
29,3,94,2293,1071,1222
29,3,95,4243,1700,2543
29,3,96,2174,951,1223
29,3,97,1465,698,767
29,3,98,1784,813,971
29,3,99,1033,406,627
29,3,100+,8682,3937,4745
29,3,Age not stated,20022,11457,8565
30,3,All ages,906814,463704,443110
30,3,0,11797,6080,5717
30,3,1,13197,6722,6475
30,3,2,12759,6633,6126
30,3,3,12551,6419,6132
30,3,4,13060,6731,6329
30,3,5,13869,7190,6679
30,3,6,13364,6913,6451
30,3,7,13419,6975,6444
30,3,8,12793,6694,6099
30,3,9,13159,6735,6424
30,3,10,14830,7756,7074
30,3,11,14317,7532,6785
30,3,12,13402,7025,6377
30,3,13,13367,6835,6532
30,3,14,13407,6965,6442
30,3,15,13736,7210,6526
30,3,16,13129,6876,6253
30,3,17,12979,6699,6280
30,3,18,15760,8548,7212
30,3,19,15900,8742,7158
30,3,20,18149,10251,7898
30,3,21,16350,9169,7181
30,3,22,16641,9374,7267
30,3,23,15863,8517,7346
30,3,24,16452,8715,7737
30,3,25,18663,9640,9023
30,3,26,16675,8695,7980
30,3,27,15555,8070,7485
30,3,28,16945,8576,8369
30,3,29,14871,7513,7358
30,3,30,20034,10263,9771
30,3,31,15154,7709,7445
30,3,32,15102,7634,7468
30,3,33,12723,6411,6312
30,3,34,14582,7244,7338
30,3,35,19726,9979,9747
30,3,36,15660,7929,7731
30,3,37,13404,6719,6685
30,3,38,15479,7692,7787
30,3,39,13643,6954,6689
30,3,40,18154,9393,8761
30,3,41,13401,6914,6487
30,3,42,13704,7116,6588
30,3,43,11597,5881,5716
30,3,44,11274,5638,5636
30,3,45,15901,7891,8010
30,3,46,12276,6213,6063
30,3,47,9983,5124,4859
30,3,48,10732,5543,5189
30,3,49,10237,5302,4935
30,3,50,13386,6687,6699
30,3,51,9654,5011,4643
30,3,52,8915,4645,4270
30,3,53,7769,4126,3643
30,3,54,8012,4066,3946
30,3,55,10422,4815,5607
30,3,56,8495,4230,4265
30,3,57,6947,3623,3324
30,3,58,7679,3780,3899
30,3,59,6926,3529,3397
30,3,60,11210,5051,6159
30,3,61,7452,3560,3892
30,3,62,6615,3295,3320
30,3,63,5907,3024,2883
30,3,64,5624,2890,2734
30,3,65,8031,3473,4558
30,3,66,5066,2408,2658
30,3,67,3683,1891,1792
30,3,68,3877,1917,1960
30,3,69,3472,1689,1783
30,3,70,6178,2605,3573
30,3,71,3614,1677,1937
30,3,72,2758,1366,1392
30,3,73,2299,1123,1176
30,3,74,2373,1095,1278
30,3,75,3508,1473,2035
30,3,76,2168,974,1194
30,3,77,1674,815,859
30,3,78,1528,703,825
30,3,79,1222,521,701
30,3,80,2141,770,1371
30,3,81,1223,466,757
30,3,82,848,374,474
30,3,83,662,261,401
30,3,84,642,268,374
30,3,85,871,308,563
30,3,86,505,218,287
30,3,87,363,147,216
30,3,88,329,127,202
30,3,89,269,109,160
30,3,90,370,127,243
30,3,91,226,97,129
30,3,92,158,61,97
30,3,93,111,43,68
30,3,94,113,45,68
30,3,95,129,45,84
30,3,96,82,32,50
30,3,97,55,19,36
30,3,98,71,37,34
30,3,99,42,13,29
30,3,100+,239,112,127
30,3,Age not stated,1176,614,562
31,3,All ages,50332,25880,24452
31,3,0,863,465,398
31,3,1,754,398,356
31,3,2,687,373,314
